revenue_id,customer_id,product_id,revenue_date,amount
3574,74,1,2024-08-01,50.88
3575,75,1,2024-08-01,52.73
3576,76,1,2024-08-01,52.84
3577,77,1,2024-08-01,51.51
3578,78,3,2024-08-01,420.97
3579,79,4,2024-08-01,3295.63
3580,80,1,2024-08-01,53.21
3581,81,3,2024-08-01,422.5
3582,82,1,2024-08-01,50.72
3583,83,2,2024-08-01,156.15
3584,84,4,2024-08-01,3197.88
3585,85,4,2024-08-01,3330.27
3586,86,2,2024-08-01,159.69
3587,87,3,2024-08-01,428.84
3588,88,1,2024-08-01,52.73
3589,89,3,2024-08-01,421.84
3590,90,4,2024-08-01,3077.15
3591,91,3,2024-08-01,430.15
3592,92,2,2024-08-01,166.38
3593,93,1,2024-08-01,52.13
3594,94,2,2024-08-01,162.29
3595,95,2,2024-08-01,153.61
3596,96,2,2024-08-01,161.94
3597,97,1,2024-08-01,52.37
3598,98,1,2024-08-01,51.01
3599,99,2,2024-08-01,157.37
3600,100,1,2024-08-01,53.5
3601,101,4,2024-08-01,3180.07
3602,102,2,2024-08-01,158.39
3603,103,1,2024-08-01,54.26
3604,104,2,2024-08-01,156.83
3605,105,4,2024-08-01,3187.63
3606,106,2,2024-08-01,162.52
3607,107,1,2024-08-01,53.94
3608,108,2,2024-08-01,152.91
3609,109,2,2024-08-01,167.38
3610,110,2,2024-08-01,159.52
3611,111,3,2024-08-01,439.68
3612,112,3,2024-08-01,432.56
3613,113,3,2024-08-01,437.34
3614,114,1,2024-08-01,50.44
3615,115,3,2024-08-01,438.32
3616,116,2,2024-08-01,158.55
3617,117,3,2024-08-01,445.03
3618,118,1,2024-08-01,51.21
3619,119,3,2024-08-01,439.41
3620,120,1,2024-08-01,52.72
3621,121,3,2024-08-01,428.53
3622,122,1,2024-08-01,50.38
3623,123,1,2024-08-01,55.15
3624,124,1,2024-08-01,50.75
3625,125,2,2024-08-01,157.75
3626,126,2,2024-08-01,156.64
3627,127,2,2024-08-01,158.72
3628,128,1,2024-08-01,55.06
3629,129,2,2024-08-01,156.24
3630,130,1,2024-08-01,54.62
3631,131,1,2024-08-01,54.88
3632,132,2,2024-08-01,160.82
3633,133,2,2024-08-01,163.49
3634,134,2,2024-08-01,163.85
3635,135,2,2024-08-01,153.93
3636,136,1,2024-08-01,50.62
3637,137,1,2024-08-01,53.29
3638,138,1,2024-08-01,53.04
3639,139,3,2024-08-01,417.64
3640,140,2,2024-08-01,168.84
3641,141,2,2024-08-01,161.45
3642,142,1,2024-08-01,53.24
3643,143,2,2024-08-01,167.97
3644,144,2,2024-08-01,168.05
3645,145,1,2024-08-01,55.24
3646,146,1,2024-08-01,55.54
3647,147,1,2024-08-01,53.87
3648,148,2,2024-08-01,158.69
3649,149,3,2024-08-01,447.46
3650,150,1,2024-08-01,51.74
3651,151,1,2024-08-01,52.65
3652,152,1,2024-08-01,51.3
3653,153,1,2024-08-01,53.3
3654,154,1,2024-08-01,54.18
3655,155,4,2024-08-01,3214.25
3656,156,1,2024-08-01,51.6
3657,157,1,2024-08-01,51.92
3658,158,2,2024-08-01,154.43
3659,159,2,2024-08-01,165.88
3660,160,2,2024-08-01,162.95
3661,161,1,2024-08-01,51.6
3662,162,1,2024-08-01,51.54
3663,163,1,2024-08-01,50.56
3664,164,1,2024-08-01,54.48
3665,165,3,2024-08-01,442.8
3666,166,2,2024-08-01,165.17
3667,167,2,2024-08-01,162.19
3668,168,1,2024-08-01,50.6
3669,169,1,2024-08-01,51.93
3670,170,3,2024-08-01,412.18
3671,171,1,2024-08-01,55.14
3672,172,1,2024-08-01,51.87
3673,173,2,2024-08-01,153.93
3674,174,2,2024-08-01,161.87
3675,175,1,2024-08-01,52.29
3676,176,1,2024-08-01,54.25
3677,177,1,2024-08-01,53.45
3678,178,2,2024-08-01,153.04
3679,179,1,2024-08-01,54.48
3680,180,3,2024-08-01,436.06
3681,181,1,2024-08-01,55.24
3682,182,3,2024-08-01,428.94
3683,183,1,2024-08-01,51.29
3684,184,1,2024-08-01,53.42
3685,185,1,2024-08-01,54.45
3686,186,1,2024-08-01,53.31
3687,187,2,2024-08-01,157.0
3688,188,1,2024-08-01,54.11
3689,189,1,2024-08-01,51.56
3690,190,3,2024-08-01,411.98
3691,191,1,2024-08-01,52.58
3692,192,4,2024-08-01,3321.31
3693,193,1,2024-08-01,54.96
3694,194,3,2024-08-01,415.73
3695,195,1,2024-08-01,52.09
3696,196,1,2024-08-01,50.32
3697,197,2,2024-08-01,163.79
3698,198,1,2024-08-01,52.96
3699,199,3,2024-08-01,446.38
3700,200,1,2024-08-01,51.31
3701,201,1,2024-08-01,55.08
3702,202,3,2024-08-01,424.09
3703,203,2,2024-08-01,164.05
3704,204,4,2024-08-01,3271.23
3705,205,1,2024-08-01,53.33
3706,206,4,2024-08-01,3276.52
3707,207,1,2024-08-01,51.13
3708,208,2,2024-08-01,165.57
3709,209,1,2024-08-01,51.44
3710,210,1,2024-08-01,51.45
3711,211,1,2024-08-01,53.58
3712,212,1,2024-08-01,54.16
3713,213,4,2024-08-01,3184.35
3714,214,2,2024-08-01,156.18
3715,215,1,2024-08-01,55.51
3716,216,1,2024-08-01,50.66
3717,217,1,2024-08-01,50.88
3718,218,1,2024-08-01,51.3
3719,219,2,2024-08-01,165.19
3720,220,1,2024-08-01,50.43
3721,221,1,2024-08-01,51.2
3722,222,3,2024-08-01,440.35
3723,223,1,2024-08-01,53.21
3724,224,1,2024-08-01,50.39
3725,225,3,2024-08-01,448.62
3726,226,1,2024-08-01,53.86
3727,227,1,2024-08-01,54.44
3728,228,1,2024-08-01,55.23
3729,229,1,2024-08-01,51.54
3730,230,3,2024-08-01,437.85
3731,231,3,2024-08-01,451.48
3732,232,4,2024-08-01,3362.54
3733,233,3,2024-08-01,412.19
3734,234,1,2024-08-01,55.16
3735,235,3,2024-08-01,417.63
3736,236,1,2024-08-01,52.25
3737,237,2,2024-08-01,168.6
3738,238,1,2024-08-01,50.52
3739,239,2,2024-08-01,155.92
3740,240,2,2024-08-01,165.58
3741,241,1,2024-08-01,50.56
3742,242,3,2024-08-01,446.99
3743,243,3,2024-08-01,451.1
3744,244,3,2024-08-01,418.39
3745,245,1,2024-08-01,52.76
3746,246,2,2024-08-01,153.92
3747,247,2,2024-08-01,164.96
3748,248,2,2024-08-01,161.07
3749,249,2,2024-08-01,160.34
3750,250,1,2024-08-01,52.25
3751,251,2,2024-08-01,164.39
3752,252,2,2024-08-01,157.19
3753,253,1,2024-08-01,55.15
3754,254,2,2024-08-01,153.46
3755,255,1,2024-08-01,51.35
3756,256,3,2024-08-01,426.43
3757,257,1,2024-08-01,54.98
3758,258,2,2024-08-01,167.93
3759,259,1,2024-08-01,53.19
3760,260,1,2024-08-01,50.72
3761,261,1,2024-08-01,52.13
3762,262,2,2024-08-01,160.36
3763,263,2,2024-08-01,159.73
3764,264,2,2024-08-01,159.45
3765,265,3,2024-08-01,423.04
3766,266,1,2024-08-01,51.22
3767,267,1,2024-08-01,53.69
3768,268,1,2024-08-01,50.71
3769,269,3,2024-08-01,431.47
3770,270,2,2024-08-01,165.52
3771,271,3,2024-08-01,413.61
3772,272,1,2024-08-01,50.48
3773,273,1,2024-08-01,51.31
3774,274,1,2024-08-01,51.88
3775,275,3,2024-08-01,438.83
3776,276,1,2024-08-01,54.01
3777,277,4,2024-08-01,3400.35
3778,278,3,2024-08-01,441.25
3779,279,3,2024-08-01,409.74
3780,280,1,2024-08-01,54.63
3781,281,3,2024-08-01,426.78
3782,282,1,2024-08-01,53.34
3783,283,2,2024-08-01,160.47
3784,284,2,2024-08-01,165.12
3785,285,1,2024-08-01,52.38
3786,286,1,2024-08-01,54.24
3787,287,2,2024-08-01,161.17
3788,288,3,2024-08-01,442.02
3789,289,2,2024-08-01,160.3
3790,290,3,2024-08-01,422.87
3791,291,1,2024-08-01,54.35
3792,292,2,2024-08-01,156.25
3793,293,1,2024-08-01,53.23
3794,294,1,2024-08-01,53.33
3795,295,1,2024-08-01,55.27
3796,296,1,2024-08-01,54.56
3797,297,3,2024-08-01,424.02
3798,298,1,2024-08-01,53.9
3799,299,1,2024-08-01,54.39
3800,300,2,2024-08-01,158.12
3801,301,1,2024-08-01,54.43
3802,302,3,2024-08-01,416.0
3803,303,4,2024-08-01,3183.94
3804,304,2,2024-08-01,162.58
3805,305,2,2024-08-01,166.82
3806,306,4,2024-08-01,3143.11
3807,307,1,2024-08-01,53.1
3808,308,1,2024-08-01,50.85
3809,309,2,2024-08-01,160.14
3810,310,3,2024-08-01,413.39
3811,311,1,2024-08-01,53.2
3812,312,1,2024-08-01,53.92
3813,313,2,2024-08-01,155.88
3814,314,1,2024-08-01,55.37
3815,315,1,2024-08-01,51.51
3816,316,2,2024-08-01,154.0
3817,317,1,2024-08-01,53.02
3818,318,1,2024-08-01,54.82
3819,319,1,2024-08-01,51.11
3820,320,1,2024-08-01,53.11
3821,321,2,2024-08-01,153.98
3822,322,4,2024-08-01,3357.37
3823,323,1,2024-08-01,51.36
3824,324,1,2024-08-01,54.03
3825,325,2,2024-08-01,162.59
3826,326,3,2024-08-01,434.69
3827,327,2,2024-08-01,163.89
3828,328,1,2024-08-01,50.31
3829,329,1,2024-08-01,50.61
3830,330,1,2024-08-01,54.55
3831,331,2,2024-08-01,167.52
3832,332,3,2024-08-01,429.21
3833,333,2,2024-08-01,164.74
3834,334,1,2024-08-01,54.94
3835,335,2,2024-08-01,164.14
3836,336,2,2024-08-01,157.66
3837,337,2,2024-08-01,165.91
3838,338,1,2024-08-01,51.59
3839,339,3,2024-08-01,440.97
3840,340,2,2024-08-01,167.53
3841,341,1,2024-08-01,53.28
3842,342,1,2024-08-01,55.28
3843,343,1,2024-08-01,54.88
3844,344,1,2024-08-01,53.6
3845,345,1,2024-08-01,55.12
3846,346,2,2024-08-01,164.5
3847,347,1,2024-08-01,52.89
3848,348,4,2024-08-01,3256.03
3849,349,4,2024-08-01,3101.76
3850,350,1,2024-08-01,54.33
3851,351,1,2024-08-01,52.66
3852,352,1,2024-08-01,52.95
3853,353,2,2024-08-01,154.05
3854,354,2,2024-08-01,164.94
3855,355,1,2024-08-01,54.22
3856,356,3,2024-08-01,426.47
3857,357,1,2024-08-01,50.88
3858,358,3,2024-08-01,423.47
3859,359,2,2024-08-01,160.67
3860,360,1,2024-08-01,53.18
3861,361,1,2024-08-01,55.3
3862,362,1,2024-08-01,54.62
3863,363,3,2024-08-01,416.73
3864,364,1,2024-08-01,50.81
3865,365,1,2024-08-01,53.1
3866,366,1,2024-08-01,50.68
3867,367,3,2024-08-01,438.56
3868,368,1,2024-08-01,52.17
3869,369,1,2024-08-01,50.46
3870,370,2,2024-08-01,156.35
3871,371,2,2024-08-01,166.33
3872,372,3,2024-08-01,437.0
3873,373,2,2024-08-01,167.31
3874,374,1,2024-08-01,51.91
3875,375,1,2024-08-01,50.3
3876,376,3,2024-08-01,442.43
3877,377,3,2024-08-01,425.52
3878,378,1,2024-08-01,50.76
3879,379,1,2024-08-01,55.51
3880,380,1,2024-08-01,51.29
3881,381,2,2024-08-01,156.42
3882,382,3,2024-08-01,443.72
3883,383,3,2024-08-01,416.61
3884,384,1,2024-08-01,52.47
3885,385,1,2024-08-01,52.01
3886,386,2,2024-08-01,155.92
3887,387,1,2024-08-01,53.14
3888,388,3,2024-08-01,414.58
3889,389,1,2024-08-01,52.16
3890,390,1,2024-08-01,52.4
3891,391,1,2024-08-01,52.33
3892,392,2,2024-08-01,153.94
3893,393,3,2024-08-01,437.38
3894,394,1,2024-08-01,50.63
3895,395,1,2024-08-01,51.87
3896,396,2,2024-08-01,168.69
3897,397,1,2024-08-01,53.11
3898,398,4,2024-08-01,3352.43
3899,399,1,2024-08-01,55.35
3900,400,2,2024-08-01,168.67
3901,401,2,2024-08-01,163.78
3902,402,4,2024-08-01,3301.66
3903,403,1,2024-08-01,53.64
3904,404,3,2024-08-01,423.08
3905,405,3,2024-08-01,430.15
3906,406,1,2024-08-01,53.49
3907,407,2,2024-08-01,159.03
3908,408,2,2024-08-01,156.61
3909,409,2,2024-08-01,168.78
3910,410,1,2024-08-01,53.54
3911,411,3,2024-08-01,422.68
3912,412,2,2024-08-01,165.06
3913,413,2,2024-08-01,153.84
3914,414,1,2024-08-01,51.84
3915,415,1,2024-08-01,51.36
3916,416,1,2024-08-01,55.16
3917,417,2,2024-08-01,168.1
3918,418,2,2024-08-01,158.16
3919,419,1,2024-08-01,53.68
3920,420,3,2024-08-01,431.82
3921,421,4,2024-08-01,3286.87
3922,422,1,2024-08-01,50.4
3923,423,3,2024-08-01,423.65
3924,424,1,2024-08-01,53.13
3925,425,3,2024-08-01,438.03
3926,426,1,2024-08-01,53.91
3927,427,2,2024-08-01,162.66
3928,428,1,2024-08-01,51.98
3929,429,1,2024-08-01,50.31
3930,430,3,2024-08-01,412.39
3931,431,1,2024-08-01,53.63
3932,432,1,2024-08-01,51.35
3933,433,1,2024-08-01,53.41
3934,434,3,2024-08-01,449.53
3935,435,1,2024-08-01,50.69
3936,436,2,2024-08-01,157.89
3937,437,2,2024-08-01,156.82
3938,438,1,2024-08-01,51.59
3939,439,1,2024-08-01,52.65
3940,440,2,2024-08-01,157.25
3941,441,3,2024-08-01,412.82
3942,442,4,2024-08-01,3205.96
3943,443,1,2024-08-01,52.61
3944,444,2,2024-08-01,164.7
3945,445,3,2024-08-01,444.69
3946,446,3,2024-08-01,410.23
3947,447,1,2024-08-01,54.79
3948,448,3,2024-08-01,449.08
3949,449,2,2024-08-01,155.33
3950,450,2,2024-08-01,157.01
3951,451,2,2024-08-01,160.17
3952,452,1,2024-08-01,53.48
3953,453,1,2024-08-01,51.0
3954,454,2,2024-08-01,155.36
3955,455,1,2024-08-01,50.34
3956,456,2,2024-08-01,164.55
3957,457,2,2024-08-01,167.77
3958,458,3,2024-08-01,451.19
3959,459,1,2024-08-01,52.86
3960,460,2,2024-08-01,162.34
3961,461,1,2024-08-01,50.48
3962,462,3,2024-08-01,425.96
3963,463,2,2024-08-01,156.0
3964,464,1,2024-08-01,51.62
3965,465,3,2024-08-01,440.5
3966,466,2,2024-08-01,160.74
3967,467,2,2024-08-01,164.08
3968,468,2,2024-08-01,167.78
3969,469,2,2024-08-01,156.77
3970,470,1,2024-08-01,54.58
3971,471,2,2024-08-01,163.76
3972,472,2,2024-08-01,163.26
3973,473,1,2024-08-01,52.68
3974,474,2,2024-08-01,156.97
3975,475,2,2024-08-01,168.19
3976,476,3,2024-08-01,409.91
3977,477,3,2024-08-01,437.14
3978,478,3,2024-08-01,426.51
3979,479,2,2024-08-01,167.37
3980,480,2,2024-08-01,155.91
3981,481,1,2024-08-01,54.67
3982,482,1,2024-08-01,51.87
3983,483,4,2024-08-01,3290.25
3984,484,1,2024-08-01,51.9
3985,485,1,2024-08-01,54.91
3986,486,2,2024-08-01,154.3
3987,487,2,2024-08-01,165.37
3988,488,1,2024-08-01,51.03
3989,489,2,2024-08-01,167.84
3990,490,1,2024-08-01,51.9
3991,491,4,2024-08-01,3341.4
3992,492,1,2024-08-01,50.64
3993,493,2,2024-08-01,161.32
3994,494,2,2024-08-01,164.67
3995,495,1,2024-08-01,52.26
3996,496,2,2024-08-01,156.06
3997,497,1,2024-08-01,55.29
3998,498,2,2024-08-01,165.98
3999,499,1,2024-08-01,50.59
4000,500,1,2024-08-01,54.29
4001,1,1,2024-09-01,55.56
4002,2,1,2024-09-01,54.09
4003,3,2,2024-09-01,168.39
4004,4,1,2024-09-01,52.31
4005,5,1,2024-09-01,52.22
4006,6,1,2024-09-01,53.87
4007,7,2,2024-09-01,165.22
4008,8,1,2024-09-01,51.07
4009,9,3,2024-09-01,413.48
4010,10,2,2024-09-01,170.33
4011,11,1,2024-09-01,53.53
4012,12,1,2024-09-01,53.96
4013,13,4,2024-09-01,3354.35
4014,14,3,2024-09-01,433.75
4015,15,1,2024-09-01,53.03
4016,16,1,2024-09-01,55.49
4017,17,4,2024-09-01,3372.48
4018,18,3,2024-09-01,442.09
4019,19,1,2024-09-01,51.05
4020,20,1,2024-09-01,52.5
4021,21,1,2024-09-01,53.18
4022,22,2,2024-09-01,166.07
4023,23,3,2024-09-01,419.2
4024,24,2,2024-09-01,168.4
4025,25,1,2024-09-01,54.47
4026,26,3,2024-09-01,429.19
4027,27,2,2024-09-01,164.99
4028,28,2,2024-09-01,161.0
4029,29,1,2024-09-01,56.01
4030,30,4,2024-09-01,3371.1
4031,31,1,2024-09-01,52.66
4032,32,1,2024-09-01,55.05
4033,33,1,2024-09-01,53.11
4034,34,2,2024-09-01,160.79
4035,35,2,2024-09-01,155.61
4036,36,1,2024-09-01,55.71
4037,37,3,2024-09-01,456.08
4038,38,3,2024-09-01,452.53
4039,39,2,2024-09-01,159.06
4040,40,1,2024-09-01,51.5
4041,41,2,2024-09-01,163.58
4042,42,3,2024-09-01,435.11
4043,43,1,2024-09-01,55.0
4044,44,1,2024-09-01,54.33
4045,45,2,2024-09-01,168.5
4046,46,1,2024-09-01,53.12
4047,47,1,2024-09-01,54.28
4048,48,1,2024-09-01,51.87
4049,49,3,2024-09-01,441.86
4050,50,1,2024-09-01,53.06
4051,51,2,2024-09-01,156.89
4052,52,3,2024-09-01,452.42
4053,53,3,2024-09-01,422.75
4054,54,1,2024-09-01,53.28
4055,55,3,2024-09-01,418.52
4056,56,1,2024-09-01,53.59
4057,57,2,2024-09-01,155.76
4058,58,2,2024-09-01,168.45
4059,59,3,2024-09-01,446.49
4060,60,2,2024-09-01,164.75
4061,61,1,2024-09-01,54.57
4062,62,2,2024-09-01,160.49
4063,63,2,2024-09-01,163.42
4064,64,3,2024-09-01,448.32
4065,65,1,2024-09-01,51.36
4066,66,1,2024-09-01,51.22
4067,67,2,2024-09-01,169.51
4068,68,2,2024-09-01,156.18
4069,69,1,2024-09-01,55.3
4070,70,4,2024-09-01,3294.05
4071,71,1,2024-09-01,51.07
4072,72,2,2024-09-01,168.05
4073,73,4,2024-09-01,3209.95
4074,74,1,2024-09-01,54.37
4075,75,3,2024-09-01,435.77
4076,76,2,2024-09-01,157.9
4077,77,1,2024-09-01,53.61
4078,78,2,2024-09-01,156.64
4079,79,3,2024-09-01,449.58
4080,80,2,2024-09-01,161.69
4081,81,2,2024-09-01,156.66
4082,82,2,2024-09-01,167.3
4083,83,2,2024-09-01,164.02
4084,84,1,2024-09-01,56.03
4085,85,1,2024-09-01,56.06
4086,86,2,2024-09-01,162.06
4087,87,3,2024-09-01,434.69
4088,88,2,2024-09-01,160.41
4089,89,4,2024-09-01,3214.37
4090,90,3,2024-09-01,422.32
4091,91,2,2024-09-01,167.45
4092,92,2,2024-09-01,155.14
4093,93,3,2024-09-01,420.95
4094,94,2,2024-09-01,160.65
4095,95,4,2024-09-01,3320.97
4096,96,3,2024-09-01,456.27
4097,97,2,2024-09-01,159.77
4098,98,2,2024-09-01,170.37
4099,99,3,2024-09-01,430.17
4100,100,2,2024-09-01,158.89
4101,101,2,2024-09-01,157.46
4102,102,3,2024-09-01,430.29
4103,103,1,2024-09-01,54.76
4104,104,2,2024-09-01,167.36
4105,105,3,2024-09-01,444.03
4106,106,2,2024-09-01,156.95
4107,107,1,2024-09-01,54.46
4108,108,1,2024-09-01,51.51
4109,109,1,2024-09-01,54.74
4110,110,2,2024-09-01,154.44
4111,111,2,2024-09-01,163.64
4112,112,2,2024-09-01,170.34
4113,113,1,2024-09-01,55.82
4114,114,1,2024-09-01,55.23
4115,115,3,2024-09-01,417.34
4116,116,4,2024-09-01,3164.18
4117,117,1,2024-09-01,55.98
4118,118,2,2024-09-01,163.93
4119,119,4,2024-09-01,3310.42
4120,120,1,2024-09-01,50.92
4121,121,1,2024-09-01,53.35
4122,122,2,2024-09-01,169.79
4123,123,2,2024-09-01,160.39
4124,124,2,2024-09-01,167.21
4125,125,2,2024-09-01,166.92
4126,126,3,2024-09-01,441.45
4127,127,1,2024-09-01,54.23
4128,128,1,2024-09-01,51.38
4129,129,1,2024-09-01,53.35
4130,130,2,2024-09-01,162.57
4131,131,1,2024-09-01,53.8
4132,132,2,2024-09-01,158.74
4133,133,2,2024-09-01,167.19
4134,134,1,2024-09-01,53.33
4135,135,2,2024-09-01,161.33
4136,136,2,2024-09-01,155.9
4137,137,1,2024-09-01,55.59
4138,138,3,2024-09-01,421.21
4139,139,3,2024-09-01,414.02
4140,140,2,2024-09-01,163.0
4141,141,3,2024-09-01,434.41
4142,142,2,2024-09-01,163.79
4143,143,2,2024-09-01,167.12
4144,144,1,2024-09-01,54.76
4145,145,4,2024-09-01,3398.88
4146,146,1,2024-09-01,53.94
4147,147,1,2024-09-01,53.7
4148,148,3,2024-09-01,418.52
4149,149,1,2024-09-01,51.84
4150,150,1,2024-09-01,53.74
4151,151,3,2024-09-01,414.69
4152,152,4,2024-09-01,3270.92
4153,153,1,2024-09-01,53.65
4154,154,1,2024-09-01,55.79
4155,155,1,2024-09-01,52.35
4156,156,3,2024-09-01,435.76
4157,157,3,2024-09-01,441.83
4158,158,1,2024-09-01,53.82
4159,159,2,2024-09-01,162.78
4160,160,4,2024-09-01,3220.57
4161,161,2,2024-09-01,157.7
4162,162,1,2024-09-01,55.12
4163,163,1,2024-09-01,51.74
4164,164,1,2024-09-01,55.19
4165,165,4,2024-09-01,3302.3
4166,166,1,2024-09-01,52.66
4167,167,1,2024-09-01,54.06
4168,168,1,2024-09-01,52.1
4169,169,1,2024-09-01,55.57
4170,170,1,2024-09-01,51.18
4171,171,1,2024-09-01,53.01
4172,172,2,2024-09-01,162.99
4173,173,1,2024-09-01,54.65
4174,174,4,2024-09-01,3333.24
4175,175,1,2024-09-01,52.73
4176,176,2,2024-09-01,167.62
4177,177,2,2024-09-01,161.11
4178,178,1,2024-09-01,56.04
4179,179,1,2024-09-01,50.88
4180,180,2,2024-09-01,155.55
4181,181,1,2024-09-01,51.33
4182,182,2,2024-09-01,155.36
4183,183,2,2024-09-01,160.18
4184,184,1,2024-09-01,52.2
4185,185,3,2024-09-01,422.98
4186,186,1,2024-09-01,52.75
4187,187,4,2024-09-01,3229.24
4188,188,1,2024-09-01,55.68
4189,189,1,2024-09-01,54.63
4190,190,1,2024-09-01,55.13
4191,191,2,2024-09-01,162.88
4192,192,2,2024-09-01,168.34
4193,193,2,2024-09-01,164.16
4194,194,3,2024-09-01,420.59
4195,195,3,2024-09-01,430.11
4196,196,1,2024-09-01,54.7
4197,197,4,2024-09-01,3279.27
4198,198,2,2024-09-01,168.09
4199,199,2,2024-09-01,156.36
4200,200,1,2024-09-01,53.48
4201,201,1,2024-09-01,51.41
4202,202,1,2024-09-01,54.67
4203,203,1,2024-09-01,54.61
4204,204,4,2024-09-01,3336.74
4205,205,1,2024-09-01,53.99
4206,206,2,2024-09-01,157.26
4207,207,4,2024-09-01,3366.48
4208,208,2,2024-09-01,158.77
4209,209,1,2024-09-01,55.77
4210,210,3,2024-09-01,448.57
4211,211,1,2024-09-01,55.32
4212,212,3,2024-09-01,430.84
4213,213,1,2024-09-01,51.22
4214,214,1,2024-09-01,54.64
4215,215,3,2024-09-01,420.35
4216,216,1,2024-09-01,54.71
4217,217,2,2024-09-01,162.29
4218,218,3,2024-09-01,455.01
4219,219,1,2024-09-01,53.46
4220,220,2,2024-09-01,162.08
4221,221,2,2024-09-01,170.5
4222,222,3,2024-09-01,443.52
4223,223,1,2024-09-01,54.03
4224,224,3,2024-09-01,445.61
4225,225,2,2024-09-01,165.7
4226,226,2,2024-09-01,158.26
4227,227,2,2024-09-01,169.73
4228,228,3,2024-09-01,451.45
4229,229,2,2024-09-01,164.18
4230,230,2,2024-09-01,169.96
4231,231,2,2024-09-01,168.61
4232,232,2,2024-09-01,157.94
4233,233,1,2024-09-01,55.22
4234,234,2,2024-09-01,169.76
4235,235,1,2024-09-01,52.76
4236,236,1,2024-09-01,51.34
4237,237,3,2024-09-01,424.03
4238,238,2,2024-09-01,166.74
4239,239,1,2024-09-01,52.34
4240,240,1,2024-09-01,51.88
4241,241,2,2024-09-01,163.53
4242,242,1,2024-09-01,52.37
4243,243,3,2024-09-01,441.13
4244,244,3,2024-09-01,414.71
4245,245,2,2024-09-01,164.32
4246,246,2,2024-09-01,160.07
4247,247,2,2024-09-01,159.63
4248,248,1,2024-09-01,50.77
4249,249,3,2024-09-01,421.26
4250,250,1,2024-09-01,51.28
4251,251,2,2024-09-01,155.67
4252,252,2,2024-09-01,156.79
4253,253,1,2024-09-01,53.34
4254,254,1,2024-09-01,54.25
4255,255,1,2024-09-01,52.85
4256,256,1,2024-09-01,53.03
4257,257,1,2024-09-01,55.07
4258,258,1,2024-09-01,53.08
4259,259,3,2024-09-01,420.2
4260,260,1,2024-09-01,53.06
4261,261,1,2024-09-01,55.39
4262,262,1,2024-09-01,51.75
4263,263,1,2024-09-01,52.85
4264,264,2,2024-09-01,168.92
4265,265,1,2024-09-01,51.8
4266,266,2,2024-09-01,165.09
4267,267,1,2024-09-01,52.99
4268,268,2,2024-09-01,167.28
4269,269,2,2024-09-01,159.57
4270,270,3,2024-09-01,451.51
4271,271,2,2024-09-01,169.29
4272,272,3,2024-09-01,430.08
4273,273,1,2024-09-01,51.32
4274,274,1,2024-09-01,51.57
4275,275,2,2024-09-01,166.75
4276,276,1,2024-09-01,54.36
4277,277,1,2024-09-01,55.95
4278,278,2,2024-09-01,161.34
4279,279,1,2024-09-01,53.33
4280,280,3,2024-09-01,423.94
4281,281,1,2024-09-01,53.47
4282,282,1,2024-09-01,54.83
4283,283,3,2024-09-01,456.41
4284,284,1,2024-09-01,55.12
4285,285,1,2024-09-01,54.51
4286,286,3,2024-09-01,443.66
4287,287,2,2024-09-01,157.23
4288,288,4,2024-09-01,3298.72
4289,289,2,2024-09-01,158.01
4290,290,1,2024-09-01,50.94
4291,291,4,2024-09-01,3409.18
4292,292,1,2024-09-01,54.03
4293,293,1,2024-09-01,51.01
4294,294,1,2024-09-01,52.38
4295,295,2,2024-09-01,158.05
4296,296,1,2024-09-01,53.3
4297,297,2,2024-09-01,164.75
4298,298,1,2024-09-01,52.18
4299,299,1,2024-09-01,52.61
4300,300,1,2024-09-01,52.45
4301,301,1,2024-09-01,50.96
4302,302,1,2024-09-01,54.72
4303,303,1,2024-09-01,53.26
4304,304,3,2024-09-01,417.55
4305,305,1,2024-09-01,55.8
4306,306,1,2024-09-01,52.37
4307,307,1,2024-09-01,50.81
4308,308,2,2024-09-01,168.29
4309,309,1,2024-09-01,54.7
4310,310,1,2024-09-01,54.9
4311,311,2,2024-09-01,160.32
4312,312,2,2024-09-01,157.7
4313,313,1,2024-09-01,55.48
4314,314,1,2024-09-01,54.71
4315,315,1,2024-09-01,53.87
4316,316,3,2024-09-01,441.62
4317,317,1,2024-09-01,54.5
4318,318,3,2024-09-01,416.42
4319,319,2,2024-09-01,159.86
4320,320,2,2024-09-01,170.36
4321,321,1,2024-09-01,54.59
4322,322,1,2024-09-01,51.76
4323,323,2,2024-09-01,158.39
4324,324,3,2024-09-01,450.28
4325,325,3,2024-09-01,455.57
4326,326,3,2024-09-01,432.67
4327,327,2,2024-09-01,169.08
4328,328,1,2024-09-01,52.98
4329,329,3,2024-09-01,435.08
4330,330,1,2024-09-01,53.94
4331,331,2,2024-09-01,156.38
4332,332,1,2024-09-01,53.76
4333,333,3,2024-09-01,443.34
4334,334,2,2024-09-01,160.75
4335,335,2,2024-09-01,168.42
4336,336,4,2024-09-01,3159.57
4337,337,3,2024-09-01,429.87
4338,338,3,2024-09-01,430.6
4339,339,1,2024-09-01,51.72
4340,340,1,2024-09-01,51.9
4341,341,2,2024-09-01,168.57
4342,342,3,2024-09-01,432.97
4343,343,2,2024-09-01,162.82
4344,344,1,2024-09-01,51.92
4345,345,2,2024-09-01,163.26
4346,346,1,2024-09-01,50.98
